ActiveHand;AttemptIndex;BlockType;ConfirmDown;ConfirmMitigationMode;EffectMode;Email;Event;ExperimentMode;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftMovementAnchorPosWorldX;LeftMovementAnchorPosWorldY;LeftMovementAnchorPosWorldZ;LeftMovementAnchorRotEulerX;LeftMovementAnchorRotEulerY;LeftMovementAnchorRotEulerZ;LeftMovementAnchorSource;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightMovementAnchorPosWorldX;RightMovementAnchorPosWorldY;RightMovementAnchorPosWorldZ;RightMovementAnchorRotEulerX;RightMovementAnchorRotEulerY;RightMovementAnchorRotEulerZ;RightMovementAnchorSource;SessionID;StudyGlobalParticipantId;StudyInputMode;StudyParticipantIndex;StudyResolvedEffect;StudyResolvedTask;StudySessionIndex;StudyTaskOrder;TargetIndex;TaskMode;Timestamp;TrackingMode;TrialIndex;XRBackend
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5905;0.0000;0.0042;0.0005;0.0162;8.5663;4.6492;2.3348;0.0042;0.0005;0.0162;-0.9962;-0.0754;-0.0389;-0.0173;0;-0.1746;-0.5024;0.2928;351.5612;11.0342;10.1536;-0.1788;-0.5039;0.2839;351.2513;11.0945;10.3572;0;-0.2033;-0.5249;0.2222;8.0611;42.1024;109.0873;Palm;-0.2509;0.2712;0.9293;0.0002;-0.1353;0.5895;0.9820;-0.1357;-0.1302;-0.0180;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0299;-0.1650;0.4865;320.5044;342.5231;358.7459;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.5244;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5907;0.0000;0.0047;0.0003;0.0165;8.9802;4.7099;1.8709;0.0047;0.0003;0.0165;-0.9960;-0.0789;-0.0397;-0.0130;0;-0.1747;-0.5024;0.2927;351.5468;11.0475;10.1681;-0.1787;-0.5040;0.2841;351.3541;11.2352;10.4289;0;-0.2043;-0.5246;0.2216;8.0007;42.0602;109.0440;Palm;-0.2601;0.2554;0.9312;-0.0218;-0.1252;0.5910;0.9825;-0.1276;-0.1346;-0.0175;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0153;-0.1588;0.4922;325.2186;342.1099;359.2429;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.5568;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5909;0.0000;0.0053;0.0001;0.0169;9.3102;4.9171;1.5322;0.0053;0.0001;0.0169;-0.9957;-0.0816;-0.0417;-0.0098;0;-0.1748;-0.5024;0.2927;351.5411;11.0595;10.1826;-0.1786;-0.5042;0.2844;351.4642;11.2865;10.4519;0;-0.2055;-0.5244;0.2207;7.9295;41.9834;108.9967;Palm;-0.2653;0.2221;0.9382;-0.0356;-0.1238;0.6001;0.9843;-0.1107;-0.1365;-0.0153;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0093;-0.1581;0.5061;327.7833;341.7695;359.1218;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.5915;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5911;0.0000;0.0056;-0.0001;0.0173;9.3733;5.0675;1.2441;0.0056;-0.0001;0.0173;-0.9957;-0.0821;-0.0432;-0.0072;0;-0.1749;-0.5024;0.2927;351.5404;11.0670;10.1993;-0.1788;-0.5042;0.2847;351.5542;11.1568;10.5196;0;-0.2067;-0.5240;0.2192;7.8948;41.8864;108.9646;Palm;-0.2587;0.2069;0.9435;-0.0416;-0.1230;0.6131;0.9857;-0.1031;-0.1327;-0.0139;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0086;-0.1576;0.5216;327.8185;341.5003;359.5094;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.6244;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5913;0.0000;0.0057;-0.0001;0.0179;9.2895;5.1554;1.1680;0.0057;-0.0001;0.0179;-0.9957;-0.0813;-0.0440;-0.0065;0;-0.1750;-0.5025;0.2926;351.5463;11.0576;10.2207;-0.1790;-0.5044;0.2849;351.6677;10.8117;10.5903;0;-0.2077;-0.5231;0.2176;7.8194;41.6356;108.8837;Palm;-0.2414;0.2102;0.9474;-0.0442;-0.1195;0.6259;0.9867;-0.1049;-0.1237;-0.0131;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0052;-0.1521;0.5333;326.8751;341.2058;1.2334;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.6581;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5915;0.0000;0.0054;-0.0001;0.0185;9.2461;5.1747;1.2593;0.0054;-0.0001;0.0185;-0.9957;-0.0810;-0.0441;-0.0073;0;-0.1751;-0.5025;0.2926;351.5524;11.0222;10.2536;-0.1792;-0.5043;0.2848;351.5961;10.5889;10.6478;0;-0.2070;-0.5224;0.2172;7.8147;41.6038;108.9235;Palm;-0.2225;0.2329;0.9467;-0.0431;-0.1123;0.6348;0.9865;-0.1165;-0.1144;-0.0135;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0081;-0.1463;0.5397;324.6331;341.0330;1.8691;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.6914;Hands;8;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5917;0.0000;0.0052;-0.0002;0.0191;9.3168;5.1754;1.3715;0.0052;-0.0002;0.0191;-0.9957;-0.0817;-0.0440;-0.0083;0;-0.1752;-0.5025;0.2926;351.5187;10.9571;10.3073;-0.1793;-0.5038;0.2842;351.0665;10.3122;10.7688;0;-0.2057;-0.5224;0.2175;7.6577;41.2449;108.8978;Palm;-0.2111;0.2733;0.9385;-0.0409;-0.1022;0.6321;0.9844;-0.1371;-0.1093;-0.0152;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0107;-0.1397;0.5285;321.4433;339.8391;3.1893;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.7252;Hands;8;OpenXR
Right;;Post;1;OppositeHandTrigger;None;anonymous;Sample;Participant;5919;0.0000;0.0049;-0.0003;0.0195;9.4441;5.1742;1.4568;0.0049;-0.0003;0.0195;-0.9956;-0.0828;-0.0439;-0.0089;0;-0.1752;-0.5025;0.2926;351.4367;11.0182;10.4007;-0.1780;-0.5035;0.2835;350.8698;11.5338;10.9875;1;-0.2049;-0.5219;0.2182;7.2309;40.0009;108.7470;Palm;-0.2132;0.3062;0.9278;-0.0396;-0.0935;0.6254;0.9816;-0.1540;-0.1113;-0.0175;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0127;-0.1354;0.5219;320.0490;338.1768;3.4724;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.7624;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5921;0.0000;0.0047;-0.0003;0.0198;9.5057;5.1771;1.6169;0.0047;-0.0003;0.0198;-0.9955;-0.0834;-0.0438;-0.0103;0;-0.1752;-0.5025;0.2925;351.3126;11.1302;10.4564;-0.1773;-0.5033;0.2835;350.7671;11.8002;10.7023;1;-0.2044;-0.5208;0.2186;6.8582;38.6963;108.3408;Palm;-0.2168;0.3295;0.9189;-0.0390;-0.0872;0.6201;0.9793;-0.1660;-0.1140;-0.0193;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0136;-0.1334;0.5194;319.2721;337.1138;3.6254;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.7912;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5923;0.0000;0.0047;-0.0003;0.0200;9.4332;5.1895;1.7359;0.0047;-0.0003;0.0200;-0.9955;-0.0828;-0.0439;-0.0114;0;-0.1752;-0.5025;0.2925;351.2914;11.1670;10.4795;-0.1776;-0.5038;0.2842;351.1521;11.5520;10.7400;1;-0.2042;-0.5198;0.2187;6.7140;37.4289;107.6852;Palm;-0.2201;0.3406;0.9141;-0.0376;-0.0862;0.6157;0.9781;-0.1717;-0.1161;-0.0204;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0161;-0.1377;0.5162;319.1860;336.4820;3.2290;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.8248;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5925;0.0000;0.0045;-0.0006;0.0200;9.5241;5.1678;1.7359;0.0045;-0.0006;0.0200;-0.9955;-0.0836;-0.0437;-0.0113;0;-0.1753;-0.5025;0.2925;351.2822;11.2002;10.5104;-0.1777;-0.5038;0.2842;351.1607;11.5646;10.8802;1;-0.2042;-0.5195;0.2188;6.7256;36.4110;107.0895;Palm;-0.2267;0.3426;0.9117;-0.0366;-0.0885;0.6119;0.9775;-0.1727;-0.1197;-0.0211;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0174;-0.1415;0.5135;319.2810;335.7426;2.6633;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.8582;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5927;0.0000;0.0044;-0.0006;0.0199;9.4690;5.1352;1.6918;0.0044;-0.0006;0.0199;-0.9955;-0.0831;-0.0434;-0.0110;0;-0.1753;-0.5025;0.2925;351.3097;11.1662;10.5148;-0.1783;-0.5043;0.2854;351.7429;10.6087;10.4954;0;-0.2043;-0.5189;0.2183;6.6644;35.8717;106.8137;Palm;-0.2297;0.3369;0.9131;-0.0349;-0.0943;0.6084;0.9778;-0.1697;-0.1211;-0.0210;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0198;-0.1495;0.5101;319.6932;336.0141;1.7521;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.8921;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5929;0.0000;0.0043;-0.0004;0.0196;9.4192;5.1247;1.6124;0.0043;-0.0004;0.0196;-0.9956;-0.0826;-0.0434;-0.0103;0;-0.1753;-0.5025;0.2925;351.3783;11.1475;10.5276;-0.1782;-0.5046;0.2853;351.8502;11.0228;10.7319;0;-0.2039;-0.5183;0.2174;6.4960;35.7493;106.7457;Palm;-0.2282;0.3305;0.9158;-0.0315;-0.1019;0.6054;0.9785;-0.1664;-0.1201;-0.0204;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0241;-0.1582;0.5067;319.9313;336.6160;0.9847;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.9248;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5931;0.0000;0.0041;-0.0002;0.0194;9.3391;5.1762;1.6207;0.0041;-0.0002;0.0194;-0.9956;-0.0820;-0.0439;-0.0104;0;-0.1753;-0.5025;0.2925;351.4075;11.1338;10.5360;-0.1783;-0.5044;0.2852;351.8002;10.9412;10.6422;0;-0.2031;-0.5169;0.2174;6.0584;35.5171;106.6714;Palm;-0.2159;0.3023;0.9284;-0.0242;-0.1169;0.6051;0.9818;-0.1520;-0.1127;-0.0174;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0324;-0.1750;0.5054;322.6498;339.0921;358.8605;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:30.9571;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5933;0.0000;0.0034;0.0002;0.0192;9.0858;5.1063;1.4572;0.0034;0.0002;0.0192;-0.9958;-0.0797;-0.0434;-0.0091;0;-0.1754;-0.5026;0.2925;351.4495;11.1019;10.5502;-0.1789;-0.5044;0.2854;351.8672;10.7303;10.7018;0;-0.2022;-0.5156;0.2172;5.6789;35.3866;106.6972;Palm;-0.1762;0.2266;0.9579;-0.0047;-0.1512;0.6077;0.9894;-0.1136;-0.0902;-0.0104;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0454;-0.1963;0.5042;325.4449;342.1195;357.3219;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:31.0261;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5935;0.0000;0.0023;0.0008;0.0189;8.6935;4.9988;1.7847;0.0023;0.0008;0.0189;-0.9961;-0.0764;-0.0423;-0.0122;0;-0.1755;-0.5026;0.2925;351.4861;11.0582;10.5707;-0.1792;-0.5043;0.2855;351.8427;10.6001;10.7897;0;-0.2011;-0.5146;0.2164;5.4759;35.3973;106.9160;Palm;-0.1421;0.1669;0.9757;0.0154;-0.1831;0.6069;0.9939;-0.0835;-0.0720;-0.0061;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0744;-0.2409;0.4959;329.6336;346.0981;355.9536;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:31.0585;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5937;0.0000;0.0015;0.0008;0.0185;8.6636;5.0592;1.7633;0.0015;0.0008;0.0185;-0.9961;-0.0761;-0.0428;-0.0120;0;-0.1755;-0.5026;0.2925;351.5130;11.0223;10.5901;-0.1791;-0.5041;0.2854;351.8181;10.6212;10.8124;0;-0.2009;-0.5143;0.2160;5.4975;35.3647;107.0949;Palm;-0.1134;0.1122;0.9872;0.0366;-0.2163;0.6031;0.9968;-0.0561;-0.0570;-0.0032;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0926;-0.2683;0.4881;331.5255;347.5498;355.6140;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:31.0915;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5939;0.0000;0.0007;0.0015;0.0187;8.3912;4.9652;1.7176;0.0007;0.0015;0.0187;-0.9963;-0.0737;-0.0421;-0.0118;0;-0.1756;-0.5026;0.2925;351.5375;10.9942;10.6065;-0.1790;-0.5040;0.2856;351.8517;10.6376;10.8050;0;-0.2008;-0.5143;0.2158;5.6680;35.5186;107.8400;Palm;-0.0867;0.0593;0.9945;0.0600;-0.2530;0.6002;0.9986;-0.0297;-0.0435;-0.0013;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1151;-0.3036;0.4845;333.9516;350.0451;353.1208;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:31.1237;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5941;0.0000;0.0002;0.0017;0.0188;7.9682;4.7821;2.2437;0.0002;0.0017;0.0188;-0.9966;-0.0702;-0.0403;-0.0166;0;-0.1756;-0.5026;0.2925;351.5589;10.9676;10.6199;-0.1787;-0.5039;0.2857;351.8182;10.6314;10.7906;0;-0.2005;-0.5140;0.2155;6.1878;35.8423;108.7269;Palm;-0.0449;-0.0080;0.9990;0.0901;-0.2985;0.5987;0.9997;0.0040;-0.0225;0.0001;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1432;-0.3480;0.4815;338.2174;354.6255;349.7552;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:31.1578;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5943;0.0000;-0.0006;0.0019;0.0188;7.9919;4.7112;2.3429;-0.0006;0.0019;0.0188;-0.9966;-0.0705;-0.0396;-0.0175;0;-0.1757;-0.5026;0.2925;351.5671;10.9550;10.6265;-0.1783;-0.5037;0.2856;351.7084;10.7108;10.7470;0;-0.2001;-0.5135;0.2156;6.7526;36.4165;109.7156;Palm;0.0010;-0.0851;0.9964;0.1224;-0.3482;0.5959;0.9991;0.0426;0.0005;0.0000;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1715;-0.3928;0.4753;343.5901;358.5797;346.8855;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:31.1919;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5945;0.0000;-0.0010;0.0018;0.0191;7.8523;4.5546;2.4377;-0.0010;0.0018;0.0191;-0.9967;-0.0692;-0.0382;-0.0185;0;-0.1757;-0.5026;0.2925;351.5739;10.9435;10.6323;-0.1782;-0.5036;0.2857;351.7289;10.6874;10.7636;0;-0.2007;-0.5130;0.2171;7.4353;37.1354;110.3997;Palm;0.0449;-0.1316;0.9903;0.1538;-0.3937;0.5902;0.9976;0.0659;0.0226;-0.0015;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1971;-0.4325;0.4653;345.6200;1.4031;345.6682;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:31.2237;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5947;0.0000;-0.0012;0.0020;0.0196;7.7073;4.3854;2.6295;-0.0012;0.0020;0.0196;-0.9968;-0.0680;-0.0366;-0.0203;0;-0.1757;-0.5026;0.2925;351.5816;10.9337;10.6386;-0.1777;-0.5036;0.2860;351.7567;10.7507;10.7750;0;-0.2021;-0.5133;0.2184;8.2343;37.8938;110.4055;Palm;0.1099;-0.1792;0.9777;0.1897;-0.4410;0.5813;0.9944;0.0898;0.0557;-0.0050;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2270;-0.4766;0.4533;350.2305;7.4822;344.1103;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:31.2583;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5949;0.0000;-0.0011;0.0019;0.0200;7.7263;4.2954;2.6581;-0.0011;0.0019;0.0200;-0.9968;-0.0682;-0.0358;-0.0206;0;-0.1757;-0.5026;0.2926;351.5870;10.9314;10.6411;-0.1771;-0.5035;0.2863;351.7739;10.8763;10.7056;0;-0.2027;-0.5145;0.2184;9.1702;38.8321;110.2616;Palm;0.1871;-0.2587;0.9477;0.2286;-0.4933;0.5699;0.9868;0.1298;0.0965;-0.0127;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2552;-0.5194;0.4415;355.6319;12.9782;342.9992;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:31.2913;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5951;0.0000;-0.0008;0.0018;0.0206;7.6149;4.1479;2.9024;-0.0008;0.0018;0.0206;-0.9969;-0.0673;-0.0344;-0.0229;0;-0.1757;-0.5026;0.2926;351.5931;10.9304;10.6417;-0.1766;-0.5036;0.2865;351.7987;10.9119;10.6420;0;-0.2027;-0.5155;0.2189;10.0642;39.8560;109.9580;Palm;0.2444;-0.3452;0.9061;0.2647;-0.5466;0.5555;0.9760;0.1738;0.1293;-0.0230;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2831;-0.5635;0.4273;0.8732;16.7613;342.2555;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:31.3241;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5953;0.0000;-0.0001;0.0016;0.0212;7.6939;4.0892;3.0394;-0.0001;0.0016;0.0212;-0.9968;-0.0680;-0.0338;-0.0241;0;-0.1757;-0.5026;0.2926;351.6016;10.9353;10.6340;-0.1756;-0.5036;0.2867;351.8066;11.0894;10.4041;0;-0.2024;-0.5171;0.2194;10.5649;40.6311;109.5942;Palm;0.2778;-0.4464;0.8506;0.2966;-0.5970;0.5326;0.9612;0.2265;0.1530;-0.0360;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3064;-0.5976;0.4017;5.8025;20.5648;341.0788;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:31.3575;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5955;0.0000;0.0005;0.0013;0.0219;7.7475;4.1170;3.0351;0.0005;0.0013;0.0219;-0.9968;-0.0684;-0.0340;-0.0240;0;-0.1756;-0.5026;0.2927;351.6210;10.9525;10.6127;-0.1750;-0.5038;0.2871;351.9221;11.2026;10.3116;0;-0.2018;-0.5199;0.2205;10.8254;41.6364;109.4890;Palm;0.2905;-0.5531;0.7809;0.3224;-0.6427;0.5044;0.9422;0.2843;0.1696;-0.0512;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3242;-0.6272;0.3739;9.3862;24.1540;342.2132;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:31.3899;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5957;0.0000;0.0012;0.0010;0.0225;7.7472;4.1876;3.2105;0.0012;0.0010;0.0225;-0.9967;-0.0685;-0.0345;-0.0255;0;-0.1755;-0.5026;0.2927;351.6484;10.9713;10.5919;-0.1746;-0.5039;0.2875;352.0104;11.2201;10.3348;0;-0.2007;-0.5236;0.2226;10.5070;42.6596;109.6406;Palm;0.2764;-0.6689;0.6900;0.3400;-0.6858;0.4690;0.9167;0.3518;0.1768;-0.0678;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3351;-0.6563;0.3426;12.3840;27.5217;343.4866;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:31.4248;Hands;9;OpenXR
Right;;Post;0;OppositeHandTrigger;None;anonymous;Sample;Participant;5959;0.0000;0.0019;0.0009;0.0228;7.8956;4.2757;3.2704;0.0019;0.0009;0.0228;-0.9966;-0.0698;-0.0352;-0.0259;0;-0.1754;-0.5026;0.2929;351.6965;11.0056;10.5645;-0.1740;-0.5041;0.2881;352.1710;11.3397;10.3109;0;-0.2000;-0.5250;0.2236;9.9083;43.2787;109.8137;Palm;0.2297;-0.7925;0.5650;0.3522;-0.7340;0.4233;0.8805;0.4335;0.1721;-0.0847;0.0406;-1.7722;0.0211;0.0000;8.9427;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.3412;-0.6837;0.3123;16.0855;31.9158;343.0185;Palm;d1608227-5f71-4a30-b919-5b5405bdc564;10;Embodied;5;Rotation;LineBisection;4;LineBisectionFirst;;LineBisection;2026-05-22 10:31:31.4655;Hands;9;OpenXR
