Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;62;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;34845;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0251;0.0525;-0.1321;355.5131;351.9981;358.3241;0.0682;-0.4757;-0.0223;2.0000;-0.4757;-0.0223;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;53;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:05.6638;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;34845;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0251;0.0525;-0.1321;355.5131;351.9981;358.3241;0.1554;0.6542;0.0067;2.0000;0.6542;0.0067;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:05.6838;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;63;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;35174;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0372;0.0503;-0.1300;357.2108;7.8935;1.9947;0.2141;0.7130;-0.0078;2.0000;0.7130;-0.0078;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;54;1;0.5000;0.0000;2.0000;Exposure;2.7571;2026-03-23 14:05:08.4409;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;63;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;35174;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0372;0.0503;-0.1300;357.2108;7.8935;1.9947;0.0761;0.5711;-0.0095;2.0000;0.5711;-0.0095;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;54;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:08.4609;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;35174;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0372;0.0503;-0.1300;357.2108;7.8935;1.9947;0.1256;-0.3881;-0.0199;2.0000;-0.3881;-0.0199;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:08.4809;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;64;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;35506;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0289;0.0469;-0.1272;358.3114;349.8901;359.8364;0.1654;-0.5595;-0.0540;2.0000;-0.5595;-0.0540;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;55;2;-0.5000;0.0000;2.0000;Exposure;2.7736;2026-03-23 14:05:11.2545;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;64;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;35506;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0289;0.0469;-0.1272;358.3114;349.8901;359.8364;0.0610;-0.5454;-0.0142;2.0000;-0.5454;-0.0142;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;55;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:11.2745;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;35506;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0289;0.0469;-0.1272;358.3114;349.8901;359.8364;0.1927;-0.1555;0.0399;2.0000;-0.1555;0.0399;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:11.2945;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;65;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;35832;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0254;0.0473;-0.1251;358.3377;357.1330;0.6104;0.2148;0.1343;0.0587;2.0000;0.1343;0.0587;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;56;0;0.0000;0.0000;2.0000;Exposure;2.7331;2026-03-23 14:05:14.0276;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;65;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;35832;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0254;0.0473;-0.1251;358.3377;357.1330;0.6104;0.0665;0.0442;0.0174;2.0000;0.0442;0.0174;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;56;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:14.0476;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;35832;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0254;0.0473;-0.1251;358.3377;357.1330;0.6104;0.1651;-0.5912;-0.0482;2.0000;-0.5912;-0.0482;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:14.0676;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;66;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;36144;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0207;0.0496;-0.1186;357.5026;355.0432;359.1151;0.1455;-0.5911;0.0397;2.0000;-0.5911;0.0397;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;57;2;-0.5000;0.0000;2.0000;Exposure;2.7066;2026-03-23 14:05:16.7742;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;66;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Missed;PointerEvent;36144;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0207;0.0496;-0.1186;357.5026;355.0432;359.1151;0.1717;-0.3283;-0.0003;2.0000;-0.3283;-0.0003;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;57;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:16.7942;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;67;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;36472;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0225;0.0488;-0.1246;357.5348;353.8667;358.9336;0.2080;-0.7050;0.0123;2.0000;-0.7050;0.0123;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;57;2;-0.5000;0.0000;2.0000;Exposure;2.7404;2026-03-23 14:05:19.5346;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;67;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;36472;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0225;0.0488;-0.1246;357.5348;353.8667;358.9336;0.0487;-0.4518;0.0024;2.0000;-0.4518;0.0024;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;57;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:19.5546;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;36472;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0225;0.0488;-0.1246;357.5348;353.8667;358.9336;0.1716;0.6632;-0.0186;2.0000;0.6632;-0.0186;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:19.5746;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;68;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;36792;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0340;0.0472;-0.1212;357.9205;7.6706;1.7584;0.1299;0.4031;0.0303;2.0000;0.4031;0.0303;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;58;1;0.5000;0.0000;2.0000;Exposure;2.6665;2026-03-23 14:05:22.2411;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;68;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;36792;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0340;0.0472;-0.1212;357.9205;7.6706;1.7584;0.0591;0.5324;-0.0173;2.0000;0.5324;-0.0173;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;58;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:22.2611;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Spawned;MoleEvent;36792;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0340;0.0472;-0.1212;357.9205;7.6706;1.7584;0.1952;0.1389;0.0480;2.0000;0.1389;0.0480;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:22.2811;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;69;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Pointer Shoot;PointerEvent;37116;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0228;0.0468;-0.1228;357.7945;1.7184;358.9575;0.1808;-0.1625;0.0278;2.0000;-0.1625;0.0278;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;59;0;0.0000;0.0000;2.0000;Exposure;2.7077;2026-03-23 14:05:24.9888;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;69;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Translation;anonymous;NULL;Mole Hit;MoleEvent;37116;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0228;0.0468;-0.1228;357.7945;1.7184;358.9575;0.0661;-0.0346;-0.0197;2.0000;-0.0346;-0.0197;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;59;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:25.0088;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;69;Exposure;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Translation;anonymous;NULL;Exposure Completed;BlockEvent;37116;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0228;0.0468;-0.1228;357.7945;1.7184;358.9575;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;60;NULL;NULL;NULL;NULL;Exposure;0.0000;2026-03-23 14:05:25.0288;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;NULL;Block Started;BlockEvent;37355;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0233;0.0486;-0.1250;357.2515;1.6205;359.4689;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.0002;2026-03-23 14:05:27.0290;Hands;NULL;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;0.5370;Trial Accepted;TaskEvent;37702;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0235;0.0475;-0.1234;357.8706;0.8896;359.5415;NULL;0.0054;0.0610;2.0000;0.0054;0.0610;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0302;0.0610;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.8905;2026-03-23 14:05:29.9195;Hands;1;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-4.7988;Trial Accepted;TaskEvent;38026;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0185;0.0496;-0.1224;357.4391;2.5227;359.3502;NULL;-0.0480;-0.0090;2.0000;-0.0480;-0.0090;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1558;-0.0090;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7153;2026-03-23 14:05:32.6348;Hands;2;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-0.5083;Trial Accepted;TaskEvent;38371;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0201;0.0480;-0.1222;357.5088;1.7303;359.2477;NULL;-0.0051;-0.0723;2.0000;-0.0051;-0.0723;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1422;-0.0723;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.8755;2026-03-23 14:05:35.5103;Hands;3;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;3.5676;Trial Accepted;TaskEvent;38701;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0083;0.0391;-0.1186;2.1720;3.6618;355.9162;NULL;0.0357;0.0189;2.0000;0.0357;0.0189;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0457;0.0189;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7571;2026-03-23 14:05:38.2674;Hands;4;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;4.1063;Trial Accepted;TaskEvent;39039;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0199;0.0368;-0.1252;4.5427;3.4534;356.3691;NULL;0.0411;0.0849;2.0000;0.0411;0.0849;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0408;0.0849;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.8158;2026-03-23 14:05:41.0832;Hands;5;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-1.2732;Trial Accepted;TaskEvent;39451;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0130;0.0450;-0.1225;359.3865;1.7802;358.1280;NULL;-0.0127;0.0352;2.0000;-0.0127;0.0352;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1357;0.0352;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;3.4326;2026-03-23 14:05:44.5158;Hands;6;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-2.8322;Trial Accepted;TaskEvent;39785;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0111;0.0446;-0.1207;0.4217;1.9043;357.7014;NULL;-0.0283;-0.0813;2.0000;-0.0283;-0.0813;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0880;-0.0813;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7909;2026-03-23 14:05:47.3067;Hands;7;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;2.0926;Trial Accepted;TaskEvent;40123;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0136;0.0444;-0.1204;0.4393;1.2487;358.1407;NULL;0.0209;-0.0589;2.0000;0.0209;-0.0589;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1789;-0.0589;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.8156;2026-03-23 14:05:50.1223;Hands;8;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-2.6283;Trial Accepted;TaskEvent;40459;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0134;0.0433;-0.1213;0.5966;1.4192;357.8419;NULL;-0.0263;0.0288;2.0000;-0.0263;0.0288;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1791;0.0288;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7998;2026-03-23 14:05:52.9221;Hands;9;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-5.7642;Trial Accepted;TaskEvent;40778;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0132;0.0441;-0.1211;0.2949;1.3695;357.7871;NULL;-0.0576;0.0586;2.0000;-0.0576;0.0586;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1930;0.0586;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.6821;2026-03-23 14:05:55.6042;Hands;10;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-2.7548;Trial Accepted;TaskEvent;41118;49d341ce-64e3-4e62-b265-5deaf6584665;NULL;-0.0130;0.0430;-0.1211;0.4457;1.4243;357.7013;NULL;-0.0275;-0.0111;2.0000;-0.0275;-0.0111;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0522;-0.0111;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;0f31785a-2b3f-4e75-8b49-69b09d355c22;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.8328;2026-03-23 14:05:58.4370;Hands;11;20;OpenXR
