Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;62;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;34845;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0251;0.0525;-0.1321;355.5131;351.9981;358.3241;0.1347;-0.3732;-0.0159;2.0000;-0.3732;-0.0159;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;53;2;-0.5000;0.0000;2.0000;Exposure;6.4487;2026-03-23 14:05:19.0903;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;62;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;34845;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0251;0.0525;-0.1321;355.5131;351.9981;358.3241;0.0256;-0.5112;0.0081;2.0000;-0.5112;0.0081;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;53;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:19.1103;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;34845;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0251;0.0525;-0.1321;355.5131;351.9981;358.3241;0.1575;0.6377;0.0268;2.0000;0.6377;0.0268;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:19.1303;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;63;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;35174;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0372;0.0503;-0.1300;357.2108;7.8935;1.9947;0.1941;0.4146;-0.0610;2.0000;0.4146;-0.0610;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;54;1;0.5000;0.0000;2.0000;Exposure;2.7571;2026-03-23 14:05:21.8874;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;63;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;35174;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0372;0.0503;-0.1300;357.2108;7.8935;1.9947;0.0430;0.5030;0.0150;2.0000;0.5030;0.0150;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;54;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:21.9074;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;35174;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0372;0.0503;-0.1300;357.2108;7.8935;1.9947;0.2005;-0.5849;-0.0636;2.0000;-0.5849;-0.0636;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:21.9274;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;64;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;35506;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0289;0.0469;-0.1272;358.3114;349.8901;359.8364;0.2007;-0.5673;-0.0662;2.0000;-0.5673;-0.0662;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;55;2;-0.5000;0.0000;2.0000;Exposure;2.7736;2026-03-23 14:05:24.7010;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;64;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;35506;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0289;0.0469;-0.1272;358.3114;349.8901;359.8364;0.0200;-0.5016;-0.0070;2.0000;-0.5016;-0.0070;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;55;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:24.7210;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;35506;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0289;0.0469;-0.1272;358.3114;349.8901;359.8364;0.1287;-0.1261;0.0090;2.0000;-0.1261;0.0090;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:24.7410;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;65;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;35832;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0254;0.0473;-0.1251;358.3377;357.1330;0.6104;0.1357;0.0697;0.0408;2.0000;0.0697;0.0408;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;56;0;0.0000;0.0000;2.0000;Exposure;2.7331;2026-03-23 14:05:27.4741;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;65;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;35832;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0254;0.0473;-0.1251;358.3377;357.1330;0.6104;0.0424;0.0403;-0.0047;2.0000;0.0403;-0.0047;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;56;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:27.4941;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;35832;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0254;0.0473;-0.1251;358.3377;357.1330;0.6104;0.1579;-0.5645;0.0505;2.0000;-0.5645;0.0505;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:27.5141;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;66;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;36144;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0207;0.0496;-0.1186;357.5026;355.0432;359.1151;0.1385;-0.4821;-0.0481;2.0000;-0.4821;-0.0481;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;57;2;-0.5000;0.0000;2.0000;Exposure;2.7066;2026-03-23 14:05:30.2207;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;66;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Missed;PointerEvent;36144;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0207;0.0496;-0.1186;357.5026;355.0432;359.1151;0.1756;-0.6433;0.0355;2.0000;-0.6433;0.0355;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;57;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:30.2407;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;67;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;36472;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0225;0.0488;-0.1246;357.5348;353.8667;358.9336;0.1385;-0.5181;-0.0481;2.0000;-0.5181;-0.0481;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;57;2;-0.5000;0.0000;2.0000;Exposure;2.7404;2026-03-23 14:05:32.9811;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;67;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;36472;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0225;0.0488;-0.1246;357.5348;353.8667;358.9336;0.0537;-0.4824;-0.0178;2.0000;-0.4824;-0.0178;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;57;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:33.0011;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;36472;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0225;0.0488;-0.1246;357.5348;353.8667;358.9336;0.1402;0.4616;-0.0472;2.0000;0.4616;-0.0472;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:33.0211;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;68;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;36792;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0340;0.0472;-0.1212;357.9205;7.6706;1.7584;0.1859;0.6380;-0.0436;2.0000;0.6380;-0.0436;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;58;1;0.5000;0.0000;2.0000;Exposure;2.6665;2026-03-23 14:05:35.6876;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;68;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;36792;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0340;0.0472;-0.1212;357.9205;7.6706;1.7584;0.0699;0.4429;0.0141;2.0000;0.4429;0.0141;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;58;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:35.7076;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Spawned;MoleEvent;36792;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0340;0.0472;-0.1212;357.9205;7.6706;1.7584;0.1521;0.1512;0.0057;2.0000;0.1512;0.0057;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:35.7276;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;69;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Pointer Shoot;PointerEvent;37116;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0228;0.0468;-0.1228;357.7945;1.7184;358.9575;0.1423;0.0374;-0.0481;2.0000;0.0374;-0.0481;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;59;0;0.0000;0.0000;2.0000;Exposure;2.7077;2026-03-23 14:05:38.4353;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;69;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;Skew;anonymous;NULL;Mole Hit;MoleEvent;37116;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0228;0.0468;-0.1228;357.7945;1.7184;358.9575;0.0316;0.0264;-0.0061;2.0000;0.0264;-0.0061;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;59;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:38.4553;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;69;Exposure;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Skew;anonymous;NULL;Exposure Completed;BlockEvent;37116;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0228;0.0468;-0.1228;357.7945;1.7184;358.9575;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;60;NULL;NULL;NULL;NULL;Exposure;0.0000;2026-03-23 14:05:38.4753;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;NULL;Block Started;BlockEvent;37355;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0233;0.0486;-0.1250;357.2515;1.6205;359.4689;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.0002;2026-03-23 14:05:40.4755;Hands;NULL;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-2.8751;Trial Accepted;TaskEvent;37702;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0235;0.0475;-0.1234;357.8706;0.8896;359.5415;NULL;-0.0288;-0.0526;2.0000;-0.0288;-0.0526;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1851;-0.0526;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.8905;2026-03-23 14:05:43.3660;Hands;1;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;1.0086;Trial Accepted;TaskEvent;38026;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0185;0.0496;-0.1224;357.4391;2.5227;359.3502;NULL;0.0101;0.0955;2.0000;0.0101;0.0955;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2015;0.0955;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7153;2026-03-23 14:05:46.0813;Hands;2;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;1.0109;Trial Accepted;TaskEvent;38371;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0201;0.0480;-0.1222;357.5088;1.7303;359.2477;NULL;0.0101;0.0155;2.0000;0.0101;0.0155;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2374;0.0155;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.8755;2026-03-23 14:05:48.9568;Hands;3;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-1.2351;Trial Accepted;TaskEvent;38701;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0083;0.0391;-0.1186;2.1720;3.6618;355.9162;NULL;-0.0124;0.0732;2.0000;-0.0124;0.0732;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0097;0.0732;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7571;2026-03-23 14:05:51.7139;Hands;4;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;3.0864;Trial Accepted;TaskEvent;39039;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0199;0.0368;-0.1252;4.5427;3.4534;356.3691;NULL;0.0309;0.0227;2.0000;0.0309;0.0227;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1050;0.0227;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.8158;2026-03-23 14:05:54.5297;Hands;5;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;0.7818;Trial Accepted;TaskEvent;39451;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0130;0.0450;-0.1225;359.3865;1.7802;358.1280;NULL;0.0078;0.0589;2.0000;0.0078;0.0589;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2046;0.0589;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;3.4326;2026-03-23 14:05:57.9623;Hands;6;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-3.1759;Trial Accepted;TaskEvent;39785;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0111;0.0446;-0.1207;0.4217;1.9043;357.7014;NULL;-0.0318;0.0001;2.0000;-0.0318;0.0001;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0658;0.0001;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7909;2026-03-23 14:06:00.7532;Hands;7;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-1.7992;Trial Accepted;TaskEvent;40123;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0136;0.0444;-0.1204;0.4393;1.2487;358.1407;NULL;-0.0180;-0.0445;2.0000;-0.0180;-0.0445;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1309;-0.0445;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.8156;2026-03-23 14:06:03.5688;Hands;8;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;2.8551;Trial Accepted;TaskEvent;40459;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0134;0.0433;-0.1213;0.5966;1.4192;357.8419;NULL;0.0286;0.0880;2.0000;0.0286;0.0880;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0892;0.0880;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7998;2026-03-23 14:06:06.3686;Hands;9;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-1.8042;Trial Accepted;TaskEvent;40778;34eadcd4-f0bc-4188-9b7d-43cd072aee5a;NULL;-0.0132;0.0441;-0.1211;0.2949;1.3695;357.7871;NULL;-0.0180;0.0016;2.0000;-0.0180;0.0016;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1897;0.0016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;392a3eb5-40e9-4524-963d-f61856226efa;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.6821;2026-03-23 14:06:09.0507;Hands;10;20;OpenXR
