Accuracy01;ActiveHand;AfterEffectCm;AttemptIndex;BlockType;ChoiceSide;CurrentMoleToHitId;CurrentMoleToHitIndexX;CurrentMoleToHitIndexY;CurrentMoleToHitPositionLocalX;CurrentMoleToHitPositionLocalY;CurrentMoleToHitPositionLocalZ;CurrentMoleToHitPositionWorldX;CurrentMoleToHitPositionWorldY;CurrentMoleToHitPositionWorldZ;DeltaAccuracyPct;EffectMode;Email;ErrorCm;Event;EventType;Framecount;GameId;GapMeters;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HitDistanceMeters;HitPositionWorldX;HitPositionWorldY;HitPositionWorldZ;HitWorldX;HitWorldY;HitWorldZ;IsCorrect;IsHit;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;LeftLengthMeters;LineLengthMeters;LineZMeters;LongerSide;MeanCm;MoleId;MoleIndexX;MoleIndexY;MolePositionLocalX;MolePositionLocalY;MolePositionLocalZ;MolePositionWorldX;MolePositionWorldY;MolePositionWorldZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;RightLengthMeters;SdCm;SessionID;SignedOffsetCm;SourceTaskMode;SuccessCount;TargetIndex;TargetWorldX;TargetWorldY;TargetWorldZ;TaskMode;TimeSinceLastEvent;Timestamp;TrackingMode;TrialIndex;TrialsPerBlock;XRBackend
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;34845;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0251;0.0525;-0.1321;355.5131;351.9981;358.3241;0.1296;0.5540;-0.0412;2.0000;0.5540;-0.0412;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:01.6438;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;63;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;35174;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0372;0.0503;-0.1300;357.2108;7.8935;1.9947;0.1686;0.4421;-0.0554;2.0000;0.4421;-0.0554;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;54;1;0.5000;0.0000;2.0000;Exposure;2.7571;2026-03-23 14:05:04.4009;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;63;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;35174;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0372;0.0503;-0.1300;357.2108;7.8935;1.9947;0.0182;0.5180;0.0008;2.0000;0.5180;0.0008;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;54;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:04.4209;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;35174;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0372;0.0503;-0.1300;357.2108;7.8935;1.9947;0.2122;-0.6677;0.0455;2.0000;-0.6677;0.0455;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:04.4409;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;64;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;35506;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0289;0.0469;-0.1272;358.3114;349.8901;359.8364;0.2161;-0.3123;-0.0375;2.0000;-0.3123;-0.0375;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;55;2;-0.5000;0.0000;2.0000;Exposure;2.7736;2026-03-23 14:05:07.2145;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;64;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;35506;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0289;0.0469;-0.1272;358.3114;349.8901;359.8364;0.0216;-0.5136;-0.0059;2.0000;-0.5136;-0.0059;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;55;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:07.2345;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;35506;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0289;0.0469;-0.1272;358.3114;349.8901;359.8364;0.2068;0.2068;0.0001;2.0000;0.2068;0.0001;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:07.2545;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;65;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;35832;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0254;0.0473;-0.1251;358.3377;357.1330;0.6104;0.2016;-0.1560;-0.0447;2.0000;-0.1560;-0.0447;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;56;0;0.0000;0.0000;2.0000;Exposure;2.7331;2026-03-23 14:05:09.9876;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;65;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;35832;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0254;0.0473;-0.1251;358.3377;357.1330;0.6104;0.0484;-0.0239;-0.0147;2.0000;-0.0239;-0.0147;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;56;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:10.0076;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;35832;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0254;0.0473;-0.1251;358.3377;357.1330;0.6104;0.1958;-0.6755;-0.0304;2.0000;-0.6755;-0.0304;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:10.0276;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;66;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;36144;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0207;0.0496;-0.1186;357.5026;355.0432;359.1151;0.1269;-0.5669;-0.0378;2.0000;-0.5669;-0.0378;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;57;2;-0.5000;0.0000;2.0000;Exposure;2.7066;2026-03-23 14:05:12.7342;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;66;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Missed;PointerEvent;36144;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0207;0.0496;-0.1186;357.5026;355.0432;359.1151;0.2088;-0.2971;-0.0173;2.0000;-0.2971;-0.0173;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;57;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:12.7542;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;67;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;36472;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0225;0.0488;-0.1246;357.5348;353.8667;358.9336;0.2162;-0.5584;-0.0729;2.0000;-0.5584;-0.0729;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;57;2;-0.5000;0.0000;2.0000;Exposure;2.7404;2026-03-23 14:05:15.4946;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;67;Exposure;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;36472;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0225;0.0488;-0.1246;357.5348;353.8667;358.9336;0.0406;-0.4951;0.0141;2.0000;-0.4951;0.0141;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;3;2;0;1;0;0;-0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;57;2;-0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:15.5146;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;36472;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0225;0.0488;-0.1246;357.5348;353.8667;358.9336;0.1309;0.6294;-0.0069;2.0000;0.6294;-0.0069;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:15.5346;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;68;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;36792;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0340;0.0472;-0.1212;357.9205;7.6706;1.7584;0.1500;0.3599;-0.0187;2.0000;0.3599;-0.0187;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;58;1;0.5000;0.0000;2.0000;Exposure;2.6665;2026-03-23 14:05:18.2011;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;68;Exposure;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;36792;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0340;0.0472;-0.1212;357.9205;7.6706;1.7584;0.0233;0.5075;0.0077;2.0000;0.5075;0.0077;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;2;1;0;0;0;0;0.5000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;58;1;0.5000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:18.2211;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Spawned;MoleEvent;36792;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0340;0.0472;-0.1212;357.9205;7.6706;1.7584;0.1625;-0.1613;0.0068;2.0000;-0.1613;0.0068;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:18.2411;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;69;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Pointer Shoot;PointerEvent;37116;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0228;0.0468;-0.1228;357.7945;1.7184;358.9575;0.1324;-0.0403;0.0441;2.0000;-0.0403;0.0441;2.0000;NULL;0;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;59;0;0.0000;0.0000;2.0000;Exposure;2.7077;2026-03-23 14:05:20.9488;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;69;Exposure;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;NULL;None;anonymous;NULL;Mole Hit;MoleEvent;37116;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0228;0.0468;-0.1228;357.7945;1.7184;358.9575;0.0588;-0.0541;0.0080;2.0000;-0.0541;0.0080;2.0000;NULL;1;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;1;0;0;-1;0;0;0.0000;0.0000;2.0000;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;59;0;0.0000;0.0000;2.0000;Exposure;0.0000;2026-03-23 14:05:20.9688;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;69;Exposure;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;NULL;Exposure Completed;BlockEvent;37116;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0228;0.0468;-0.1228;357.7945;1.7184;358.9575;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;60;NULL;NULL;NULL;NULL;Exposure;0.0000;2026-03-23 14:05:20.9888;Hands;NULL;NULL;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;NULL;Block Started;BlockEvent;37355;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0233;0.0486;-0.1250;357.2515;1.6205;359.4689;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.0002;2026-03-23 14:05:22.9890;Hands;NULL;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-5.4237;Trial Accepted;TaskEvent;37702;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0235;0.0475;-0.1234;357.8706;0.8896;359.5415;NULL;-0.0542;-0.0229;2.0000;-0.0542;-0.0229;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1033;-0.0229;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.8905;2026-03-23 14:05:25.8795;Hands;1;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-6.2601;Trial Accepted;TaskEvent;38026;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0185;0.0496;-0.1224;357.4391;2.5227;359.3502;NULL;-0.0626;0.0048;2.0000;-0.0626;0.0048;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0058;0.0048;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7153;2026-03-23 14:05:28.5948;Hands;2;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;0.6402;Trial Accepted;TaskEvent;38371;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0201;0.0480;-0.1222;357.5088;1.7303;359.2477;NULL;0.0064;0.0122;2.0000;0.0064;0.0122;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0148;0.0122;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.8755;2026-03-23 14:05:31.4703;Hands;3;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-0.3042;Trial Accepted;TaskEvent;38701;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0083;0.0391;-0.1186;2.1720;3.6618;355.9162;NULL;-0.0030;0.0475;2.0000;-0.0030;0.0475;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2260;0.0475;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7571;2026-03-23 14:05:34.2274;Hands;4;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-2.4370;Trial Accepted;TaskEvent;39039;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0199;0.0368;-0.1252;4.5427;3.4534;356.3691;NULL;-0.0244;0.0453;2.0000;-0.0244;0.0453;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2359;0.0453;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.8158;2026-03-23 14:05:37.0432;Hands;5;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;4.0635;Trial Accepted;TaskEvent;39451;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0130;0.0450;-0.1225;359.3865;1.7802;358.1280;NULL;0.0406;-0.0356;2.0000;0.0406;-0.0356;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2195;-0.0356;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;3.4326;2026-03-23 14:05:40.4758;Hands;6;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-5.5587;Trial Accepted;TaskEvent;39785;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0111;0.0446;-0.1207;0.4217;1.9043;357.7014;NULL;-0.0556;-0.0205;2.0000;-0.0556;-0.0205;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2352;-0.0205;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7909;2026-03-23 14:05:43.2667;Hands;7;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-1.2096;Trial Accepted;TaskEvent;40123;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0136;0.0444;-0.1204;0.4393;1.2487;358.1407;NULL;-0.0121;-0.0500;2.0000;-0.0121;-0.0500;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0580;-0.0500;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.8156;2026-03-23 14:05:46.0823;Hands;8;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;0.9657;Trial Accepted;TaskEvent;40459;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0134;0.0433;-0.1213;0.5966;1.4192;357.8419;NULL;0.0097;0.0953;2.0000;0.0097;0.0953;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.2279;0.0953;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.7998;2026-03-23 14:05:48.8821;Hands;9;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-2.9585;Trial Accepted;TaskEvent;40778;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0132;0.0441;-0.1211;0.2949;1.3695;357.7871;NULL;-0.0296;-0.0029;2.0000;-0.0296;-0.0029;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1728;-0.0029;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.6821;2026-03-23 14:05:51.5642;Hands;10;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;-1.9443;Trial Accepted;TaskEvent;41118;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0130;0.0430;-0.1211;0.4457;1.4243;357.7013;NULL;-0.0194;-0.0514;2.0000;-0.0194;-0.0514;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.0851;-0.0514;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;2.8328;2026-03-23 14:05:54.3970;Hands;11;20;OpenXR
NULL;Right;NULL;NULL;Post;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;None;anonymous;2.4900;Trial Accepted;TaskEvent;41497;e2dc1255-b3da-4795-bc59-d0272df1a6a9;NULL;-0.0133;0.0438;-0.1212;0.0980;1.6337;357.8703;NULL;0.0249;-0.0575;2.0000;0.0249;-0.0575;2.0000;NULL;NULL;;;;;;;;;;;;;0;NULL;1.1944;-0.0575;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;;;;;;;;;;;;;0;NULL;NULL;998faede-3ac2-4b49-8e76-32171ec541b1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;LineBisection;3.1660;2026-03-23 14:05:57.5630;Hands;12;20;OpenXR
